Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.249	0.209165
1_1	1	Ccpt_out	0.5	0.34	0.36236
1_1	1	Ccpt_out	1	0.584	0.5475
1_1	1	Ccpt_out	2	0.592	0.641869
1_1	1	Ccpt_out	4	0.526	0.486406
1_1	1	Ccpt_out	6	0.313	0.307573
1_1	1	Ccpt_out	8	0.195	0.186835
1_1	1	Ccpt_out	12	0.0813	0.0673712
1_1	1	Ccpt_out	24	0.00346	0.00311668
1_1	1	Ccpt_out	36	0.00013	0.000144132
1_1	1	Ccpt_out	48	4.47e-06	6.66513e-06

1_1	1	Cmet_out	0.25	0.00254	0.00359622
1_1	1	Cmet_out	0.5	0.0131	0.0124845
1_1	1	Cmet_out	1	0.0439	0.0377443
1_1	1	Cmet_out	2	0.0921	0.08742
1_1	1	Cmet_out	4	0.112	0.123456
1_1	1	Cmet_out	6	0.102	0.104505
1_1	1	Cmet_out	8	0.07	0.0739388
1_1	1	Cmet_out	12	0.0277	0.0302904
1_1	1	Cmet_out	24	0.0014	0.00148024
1_1	1	Cmet_out	36	8.71e-05	6.85706e-05
1_1	1	Cmet_out	48	3.57e-06	3.17109e-06

1_1	1	Qu_out	0.25	0.161	0.173036
1_1	1	Qu_out	0.5	0.69	0.62968
1_1	1	Qu_out	1	1.98	2.09869
1_1	1	Qu_out	2	6.1	5.97827
1_1	1	Qu_out	4	15.6	13.2569
1_1	1	Qu_out	6	19.2	18.2044
1_1	1	Qu_out	8	22.6	21.2615
1_1	1	Qu_out	12	24.8	24.2164
1_1	1	Qu_out	24	26.2	25.7975
1_1	1	Qu_out	36	26.3	25.8706
1_1	1	Qu_out	48	26.3	25.874

1_1	1	Q_fec_out	0.25	8.65	8.40988
1_1	1	Q_fec_out	0.5	14.9	15.0911
1_1	1	Q_fec_out	1	27.5	24.6156
1_1	1	Q_fec_out	2	36.6	34.4209
1_1	1	Q_fec_out	4	40.8	39.8828
1_1	1	Q_fec_out	6	41.6	40.7494
1_1	1	Q_fec_out	8	41.8	40.8868
1_1	1	Q_fec_out	12	41.8	40.9121
1_1	1	Q_fec_out	24	41.8	40.9127
1_1	1	Q_fec_out	36	41.8	40.9127
1_1	1	Q_fec_out	48	41.8	40.9127

1_1	1	Qu_met_out	0.25	0.00913	0.00997541
1_1	1	Qu_met_out	0.5	0.103	0.0718261
1_1	1	Qu_met_out	1	0.423	0.467441
1_1	1	Qu_met_out	2	2.85	2.51706
1_1	1	Qu_met_out	4	9.56	9.7345
1_1	1	Qu_met_out	6	18.3	17.2032
1_1	1	Qu_met_out	8	24.4	22.9305
1_1	1	Qu_met_out	12	30.5	29.2983
1_1	1	Qu_met_out	24	34.1	33.0274
1_1	1	Qu_met_out	36	34.3	33.2045
1_1	1	Qu_met_out	48	34.3	33.2127

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.0912965
1_1	1	Ccpt	0.2		0.172256
1_1	1	Ccpt	0.3		0.243845
1_1	1	Ccpt	0.4		0.306946
1_1	1	Ccpt	0.5		0.36236
1_1	1	Ccpt	0.6		0.410817
1_1	1	Ccpt	0.7		0.452982
1_1	1	Ccpt	0.8		0.489459
1_1	1	Ccpt	0.9		0.520798
1_1	1	Ccpt	1		0.5475
1_1	1	Ccpt	1.1		0.570021
1_1	1	Ccpt	1.2		0.588775
1_1	1	Ccpt	1.3		0.604137
1_1	1	Ccpt	1.4		0.61645
1_1	1	Ccpt	1.5		0.626026
1_1	1	Ccpt	1.6		0.633146
1_1	1	Ccpt	1.7		0.638068
1_1	1	Ccpt	1.8		0.641025
1_1	1	Ccpt	1.9		0.642228
1_1	1	Ccpt	2		0.641869
1_1	1	Ccpt	2.1		0.640123
1_1	1	Ccpt	2.2		0.637147
1_1	1	Ccpt	2.3		0.633084
1_1	1	Ccpt	2.4		0.628065
1_1	1	Ccpt	2.5		0.622206
1_1	1	Ccpt	2.6		0.615614
1_1	1	Ccpt	2.7		0.608384
1_1	1	Ccpt	2.8		0.600604
1_1	1	Ccpt	2.9		0.592352
1_1	1	Ccpt	3		0.583698
1_1	1	Ccpt	3.1		0.574707
1_1	1	Ccpt	3.2		0.565436
1_1	1	Ccpt	3.3		0.555937
1_1	1	Ccpt	3.4		0.546255
1_1	1	Ccpt	3.5		0.536434
1_1	1	Ccpt	3.6		0.52651
1_1	1	Ccpt	3.7		0.516516
1_1	1	Ccpt	3.8		0.506484
1_1	1	Ccpt	3.9		0.496439
1_1	1	Ccpt	4		0.486406
1_1	1	Ccpt	4.1		0.476405
1_1	1	Ccpt	4.2		0.466454
1_1	1	Ccpt	4.3		0.456571
1_1	1	Ccpt	4.4		0.446768
1_1	1	Ccpt	4.5		0.437061
1_1	1	Ccpt	4.6		0.427458
1_1	1	Ccpt	4.7		0.417971
1_1	1	Ccpt	4.8		0.408608
1_1	1	Ccpt	4.9		0.399375
1_1	1	Ccpt	5		0.390278
1_1	1	Ccpt	5.1		0.381324
1_1	1	Ccpt	5.2		0.372515
1_1	1	Ccpt	5.3		0.363855
1_1	1	Ccpt	5.4		0.355348
1_1	1	Ccpt	5.5		0.346994
1_1	1	Ccpt	5.6		0.338796
1_1	1	Ccpt	5.7		0.330755
1_1	1	Ccpt	5.8		0.322871
1_1	1	Ccpt	5.9		0.315144
1_1	1	Ccpt	6		0.307573
1_1	1	Ccpt	6.1		0.300159
1_1	1	Ccpt	6.2		0.292901
1_1	1	Ccpt	6.3		0.285797
1_1	1	Ccpt	6.4		0.278846
1_1	1	Ccpt	6.5		0.272046
1_1	1	Ccpt	6.6		0.265396
1_1	1	Ccpt	6.7		0.258894
1_1	1	Ccpt	6.8		0.252538
1_1	1	Ccpt	6.9		0.246326
1_1	1	Ccpt	7		0.240256
1_1	1	Ccpt	7.1		0.234325
1_1	1	Ccpt	7.2		0.228531
1_1	1	Ccpt	7.3		0.222873
1_1	1	Ccpt	7.4		0.217347
1_1	1	Ccpt	7.5		0.21195
1_1	1	Ccpt	7.6		0.206682
1_1	1	Ccpt	7.7		0.201539
1_1	1	Ccpt	7.8		0.196518
1_1	1	Ccpt	7.9		0.191618
1_1	1	Ccpt	8		0.186835
1_1	1	Ccpt	8.1		0.182168
1_1	1	Ccpt	8.2		0.177614
1_1	1	Ccpt	8.3		0.17317
1_1	1	Ccpt	8.4		0.168835
1_1	1	Ccpt	8.5		0.164605
1_1	1	Ccpt	8.6		0.160479
1_1	1	Ccpt	8.7		0.156453
1_1	1	Ccpt	8.8		0.152527
1_1	1	Ccpt	8.9		0.148698
1_1	1	Ccpt	9		0.144962
1_1	1	Ccpt	9.1		0.141319
1_1	1	Ccpt	9.2		0.137766
1_1	1	Ccpt	9.3		0.134302
1_1	1	Ccpt	9.4		0.130923
1_1	1	Ccpt	9.5		0.127628
1_1	1	Ccpt	9.6		0.124414
1_1	1	Ccpt	9.7		0.121281
1_1	1	Ccpt	9.8		0.118226
1_1	1	Ccpt	9.9		0.115247
1_1	1	Ccpt	10		0.112343
1_1	1	Ccpt	10.1		0.109511
1_1	1	Ccpt	10.2		0.10675
1_1	1	Ccpt	10.3		0.104058
1_1	1	Ccpt	10.4		0.101433
1_1	1	Ccpt	10.5		0.0988744
1_1	1	Ccpt	10.6		0.0963797
1_1	1	Ccpt	10.7		0.0939476
1_1	1	Ccpt	10.8		0.0915765
1_1	1	Ccpt	10.9		0.089265
1_1	1	Ccpt	11		0.0870115
1_1	1	Ccpt	11.1		0.0848147
1_1	1	Ccpt	11.2		0.0826731
1_1	1	Ccpt	11.3		0.0805854
1_1	1	Ccpt	11.4		0.0785502
1_1	1	Ccpt	11.5		0.0765662
1_1	1	Ccpt	11.6		0.0746322
1_1	1	Ccpt	11.7		0.0727469
1_1	1	Ccpt	11.8		0.0709091
1_1	1	Ccpt	11.9		0.0691176
1_1	1	Ccpt	12		0.0673712
1_1	1	Ccpt	12.1		0.0656689
1_1	1	Ccpt	12.2		0.0640095
1_1	1	Ccpt	12.3		0.0623919
1_1	1	Ccpt	12.4		0.0608152
1_1	1	Ccpt	12.5		0.0592782
1_1	1	Ccpt	12.6		0.05778
1_1	1	Ccpt	12.7		0.0563196
1_1	1	Ccpt	12.8		0.0548961
1_1	1	Ccpt	12.9		0.0535085
1_1	1	Ccpt	13		0.0521559
1_1	1	Ccpt	13.1		0.0508375
1_1	1	Ccpt	13.2		0.0495524
1_1	1	Ccpt	13.3		0.0482997
1_1	1	Ccpt	13.4		0.0470787
1_1	1	Ccpt	13.5		0.0458885
1_1	1	Ccpt	13.6		0.0447283
1_1	1	Ccpt	13.7		0.0435975
1_1	1	Ccpt	13.8		0.0424952
1_1	1	Ccpt	13.9		0.0414208
1_1	1	Ccpt	14		0.0403736
1_1	1	Ccpt	14.1		0.0393528
1_1	1	Ccpt	14.2		0.0383578
1_1	1	Ccpt	14.3		0.0373879
1_1	1	Ccpt	14.4		0.0364426
1_1	1	Ccpt	14.5		0.0355211
1_1	1	Ccpt	14.6		0.034623
1_1	1	Ccpt	14.7		0.0337475
1_1	1	Ccpt	14.8		0.0328942
1_1	1	Ccpt	14.9		0.0320624
1_1	1	Ccpt	15		0.0312516
1_1	1	Ccpt	15.1		0.0304614
1_1	1	Ccpt	15.2		0.0296911
1_1	1	Ccpt	15.3		0.0289403
1_1	1	Ccpt	15.4		0.0282085
1_1	1	Ccpt	15.5		0.0274952
1_1	1	Ccpt	15.6		0.0267999
1_1	1	Ccpt	15.7		0.0261222
1_1	1	Ccpt	15.8		0.0254616
1_1	1	Ccpt	15.9		0.0248178
1_1	1	Ccpt	16		0.0241902
1_1	1	Ccpt	16.1		0.0235785
