Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.249	0.228376
1_1	1	Ccpt_out	0.5	0.34	0.393251
1_1	1	Ccpt_out	1	0.584	0.587473
1_1	1	Ccpt_out	2	0.592	0.675297
1_1	1	Ccpt_out	4	0.526	0.496753
1_1	1	Ccpt_out	6	0.313	0.307524
1_1	1	Ccpt_out	8	0.195	0.183631
1_1	1	Ccpt_out	12	0.0813	0.0642303
1_1	1	Ccpt_out	24	0.00346	0.00272091
1_1	1	Ccpt_out	36	0.00013	0.000115237
1_1	1	Ccpt_out	48	4.47e-06	4.88051e-06

1_1	1	Cmet_out	0.25	0.00254	0.0038319
1_1	1	Cmet_out	0.5	0.0131	0.0133143
1_1	1	Cmet_out	1	0.0439	0.04034
1_1	1	Cmet_out	2	0.0921	0.0939821
1_1	1	Cmet_out	4	0.112	0.134783
1_1	1	Cmet_out	6	0.102	0.115947
1_1	1	Cmet_out	8	0.07	0.0831476
1_1	1	Cmet_out	12	0.0277	0.0345229
1_1	1	Cmet_out	24	0.0014	0.00161614
1_1	1	Cmet_out	36	8.71e-05	6.89017e-05
1_1	1	Cmet_out	48	3.57e-06	2.91945e-06

1_1	1	Qu_out	0.25	0.161	0.17821
1_1	1	Qu_out	0.5	0.69	0.645956
1_1	1	Qu_out	1	1.98	2.13738
1_1	1	Qu_out	2	6.1	6.01496
1_1	1	Qu_out	4	15.6	13.115
1_1	1	Qu_out	6	19.2	17.8222
1_1	1	Qu_out	8	22.6	20.6761
1_1	1	Qu_out	12	24.8	23.3748
1_1	1	Qu_out	24	26.2	24.7597
1_1	1	Qu_out	36	26.3	24.8183
1_1	1	Qu_out	48	26.3	24.8208

1_1	1	Q_fec_out	0.25	8.65	8.59592
1_1	1	Q_fec_out	0.5	14.9	15.3497
1_1	1	Q_fec_out	1	27.5	24.8253
1_1	1	Q_fec_out	2	36.6	34.2864
1_1	1	Q_fec_out	4	40.8	39.2649
1_1	1	Q_fec_out	6	41.6	39.9879
1_1	1	Q_fec_out	8	41.8	40.0929
1_1	1	Q_fec_out	12	41.8	40.1104
1_1	1	Q_fec_out	24	41.8	40.1107
1_1	1	Q_fec_out	36	41.8	40.1107
1_1	1	Q_fec_out	48	41.8	40.1107

1_1	1	Qu_met_out	0.25	0.00913	0.0101343
1_1	1	Qu_met_out	0.5	0.103	0.0730098
1_1	1	Qu_met_out	1	0.423	0.475857
1_1	1	Qu_met_out	2	2.85	2.5715
1_1	1	Qu_met_out	4	9.56	10.0298
1_1	1	Qu_met_out	6	18.3	17.8682
1_1	1	Qu_met_out	8	24.4	23.9688
1_1	1	Qu_met_out	12	30.5	30.848
1_1	1	Qu_met_out	24	34.1	34.8799
1_1	1	Qu_met_out	36	34.3	35.0603
1_1	1	Qu_met_out	48	34.3	35.068

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.100057
1_1	1	Ccpt	0.2		0.188311
