Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.249	0.191503
1_1	1	Ccpt_out	0.5	0.34	0.329492
1_1	1	Ccpt_out	1	0.584	0.491835
1_1	1	Ccpt_out	2	0.592	0.566211
1_1	1	Ccpt_out	4	0.526	0.422061
1_1	1	Ccpt_out	6	0.313	0.266996
1_1	1	Ccpt_out	8	0.195	0.163534
1_1	1	Ccpt_out	12	0.0813	0.0603814
1_1	1	Ccpt_out	24	0.00346	0.00301637
1_1	1	Ccpt_out	36	0.00013	0.000150657
1_1	1	Ccpt_out	48	4.47e-06	7.52486e-06

1_1	1	Cmet_out	0.25	0.00254	0.00374048
1_1	1	Cmet_out	0.5	0.0131	0.0128779
1_1	1	Cmet_out	1	0.0439	0.0383242
1_1	1	Cmet_out	2	0.0921	0.0862794
1_1	1	Cmet_out	4	0.112	0.116541
1_1	1	Cmet_out	6	0.102	0.0957494
1_1	1	Cmet_out	8	0.07	0.0665579
1_1	1	Cmet_out	12	0.0277	0.0270079
1_1	1	Cmet_out	24	0.0014	0.00139272
1_1	1	Cmet_out	36	8.71e-05	6.95996e-05
1_1	1	Cmet_out	48	3.57e-06	3.47633e-06

1_1	1	Qu_out	0.25	0.161	0.179746
1_1	1	Qu_out	0.5	0.69	0.651134
1_1	1	Qu_out	1	1.98	2.15291
1_1	1	Qu_out	2	6.1	6.0582
1_1	1	Qu_out	4	15.6	13.2545
1_1	1	Qu_out	6	19.2	18.1093
1_1	1	Qu_out	8	22.6	21.1231
1_1	1	Qu_out	12	24.8	24.0782
1_1	1	Qu_out	24	26.2	25.7166
1_1	1	Qu_out	36	26.3	25.7984
1_1	1	Qu_out	48	26.3	25.8025

1_1	1	Q_fec_out	0.25	8.65	8.96841
1_1	1	Q_fec_out	0.5	14.9	15.9735
1_1	1	Q_fec_out	1	27.5	25.7188
1_1	1	Q_fec_out	2	36.6	35.2916
1_1	1	Q_fec_out	4	40.8	40.1813
1_1	1	Q_fec_out	6	41.6	40.8585
1_1	1	Q_fec_out	8	41.8	40.9523
1_1	1	Q_fec_out	12	41.8	40.9671
1_1	1	Q_fec_out	24	41.8	40.9674
1_1	1	Q_fec_out	36	41.8	40.9674
1_1	1	Q_fec_out	48	41.8	40.9674

1_1	1	Qu_met_out	0.25	0.00913	0.0111996
1_1	1	Qu_met_out	0.5	0.103	0.0801507
1_1	1	Qu_met_out	1	0.423	0.515623
1_1	1	Qu_met_out	2	2.85	2.72084
1_1	1	Qu_met_out	4	9.56	10.2064
1_1	1	Qu_met_out	6	18.3	17.6831
1_1	1	Qu_met_out	8	24.4	23.2835
1_1	1	Qu_met_out	12	30.5	29.4184
1_1	1	Qu_met_out	24	34.1	33.037
1_1	1	Qu_met_out	36	34.3	33.2203
1_1	1	Qu_met_out	48	34.3	33.2294

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.083954
1_1	1	Ccpt	0.2		0.157937
1_1	1	Ccpt	0.3		0.222939
1_1	1	Ccpt	0.4		0.279854
1_1	1	Ccpt	0.5		0.329492
1_1	1	Ccpt	0.6		0.372585
1_1	1	Ccpt	0.7		0.409796
1_1	1	Ccpt	0.8		0.441722
1_1	1	Ccpt	0.9		0.468906
1_1	1	Ccpt	1		0.491835
1_1	1	Ccpt	1.1		0.510954
1_1	1	Ccpt	1.2		0.526659
1_1	1	Ccpt	1.3		0.539314
1_1	1	Ccpt	1.4		0.549242
1_1	1	Ccpt	1.5		0.556741
1_1	1	Ccpt	1.6		0.562075
1_1	1	Ccpt	1.7		0.565482
1_1	1	Ccpt	1.8		0.567181
1_1	1	Ccpt	1.9		0.567365
1_1	1	Ccpt	2		0.566211
1_1	1	Ccpt	2.1		0.563877
1_1	1	Ccpt	2.2		0.560507
1_1	1	Ccpt	2.3		0.556228
1_1	1	Ccpt	2.4		0.551156
1_1	1	Ccpt	2.5		0.545396
1_1	1	Ccpt	2.6		0.53904
1_1	1	Ccpt	2.7		0.532174
1_1	1	Ccpt	2.8		0.524872
1_1	1	Ccpt	2.9		0.517203
1_1	1	Ccpt	3		0.509225
1_1	1	Ccpt	3.1		0.500995
1_1	1	Ccpt	3.2		0.492561
1_1	1	Ccpt	3.3		0.483965
1_1	1	Ccpt	3.4		0.475248
1_1	1	Ccpt	3.5		0.466444
1_1	1	Ccpt	3.6		0.457584
1_1	1	Ccpt	3.7		0.448692
1_1	1	Ccpt	3.8		0.439794
1_1	1	Ccpt	3.9		0.430911
1_1	1	Ccpt	4		0.422061
1_1	1	Ccpt	4.1		0.413263
1_1	1	Ccpt	4.2		0.40453
1_1	1	Ccpt	4.3		0.395875
1_1	1	Ccpt	4.4		0.387308
1_1	1	Ccpt	4.5		0.378841
1_1	1	Ccpt	4.6		0.37048
1_1	1	Ccpt	4.7		0.362233
1_1	1	Ccpt	4.8		0.354105
1_1	1	Ccpt	4.9		0.346103
1_1	1	Ccpt	5		0.338228
1_1	1	Ccpt	5.1		0.330486
1_1	1	Ccpt	5.2		0.322878
1_1	1	Ccpt	5.3		0.315407
1_1	1	Ccpt	5.4		0.308073
1_1	1	Ccpt	5.5		0.300879
1_1	1	Ccpt	5.6		0.293824
1_1	1	Ccpt	5.7		0.286909
1_1	1	Ccpt	5.8		0.280133
1_1	1	Ccpt	5.9		0.273496
1_1	1	Ccpt	6		0.266996
1_1	1	Ccpt	6.1		0.260635
1_1	1	Ccpt	6.2		0.254409
1_1	1	Ccpt	6.3		0.248317
1_1	1	Ccpt	6.4		0.242359
1_1	1	Ccpt	6.5		0.236531
1_1	1	Ccpt	6.6		0.230834
1_1	1	Ccpt	6.7		0.225264
1_1	1	Ccpt	6.8		0.21982
1_1	1	Ccpt	6.9		0.2145
1_1	1	Ccpt	7		0.209301
1_1	1	Ccpt	7.1		0.204222
1_1	1	Ccpt	7.2		0.19926
1_1	1	Ccpt	7.3		0.194414
1_1	1	Ccpt	7.4		0.18968
1_1	1	Ccpt	7.5		0.185058
1_1	1	Ccpt	7.6		0.180545
1_1	1	Ccpt	7.7		0.176137
1_1	1	Ccpt	7.8		0.171835
1_1	1	Ccpt	7.9		0.167634
1_1	1	Ccpt	8		0.163534
1_1	1	Ccpt	8.1		0.159531
1_1	1	Ccpt	8.2		0.155625
1_1	1	Ccpt	8.3		0.151812
1_1	1	Ccpt	8.4		0.148091
1_1	1	Ccpt	8.5		0.144459
1_1	1	Ccpt	8.6		0.140915
1_1	1	Ccpt	8.7		0.137457
1_1	1	Ccpt	8.8		0.134082
1_1	1	Ccpt	8.9		0.130789
1_1	1	Ccpt	9		0.127576
1_1	1	Ccpt	9.1		0.124441
1_1	1	Ccpt	9.2		0.121382
1_1	1	Ccpt	9.3		0.118398
1_1	1	Ccpt	9.4		0.115486
1_1	1	Ccpt	9.5		0.112646
1_1	1	Ccpt	9.6		0.109875
1_1	1	Ccpt	9.7		0.107171
1_1	1	Ccpt	9.8		0.104534
1_1	1	Ccpt	9.9		0.101961
1_1	1	Ccpt	10		0.0994506
1_1	1	Ccpt	10.1		0.097002
1_1	1	Ccpt	10.2		0.0946135
1_1	1	Ccpt	10.3		0.0922835
1_1	1	Ccpt	10.4		0.0900106
1_1	1	Ccpt	10.5		0.0877935
1_1	1	Ccpt	10.6		0.0856308
1_1	1	Ccpt	10.7		0.0835212
1_1	1	Ccpt	10.8		0.0814634
1_1	1	Ccpt	10.9		0.0794562
1_1	1	Ccpt	11		0.0774983
1_1	1	Ccpt	11.1		0.0755885
1_1	1	Ccpt	11.2		0.0737256
1_1	1	Ccpt	11.3		0.0719086
1_1	1	Ccpt	11.4		0.0701363
1_1	1	Ccpt	11.5		0.0684075
1_1	1	Ccpt	11.6		0.0667213
1_1	1	Ccpt	11.7		0.0650766
1_1	1	Ccpt	11.8		0.0634724
1_1	1	Ccpt	11.9		0.0619076
1_1	1	Ccpt	12		0.0603814
1_1	1	Ccpt	12.1		0.0588928
1_1	1	Ccpt	12.2		0.0574408
1_1	1	Ccpt	12.3		0.0560246
1_1	1	Ccpt	12.4		0.0546433
1_1	1	Ccpt	12.5		0.053296
1_1	1	Ccpt	12.6		0.0519819
1_1	1	Ccpt	12.7		0.0507001
1_1	1	Ccpt	12.8		0.04945
1_1	1	Ccpt	12.9		0.0482306
