Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.249	0.204856
1_1	1	Ccpt_out	0.5	0.34	0.358547
1_1	1	Ccpt_out	1	0.584	0.551973
1_1	1	Ccpt_out	2	0.592	0.667273
1_1	1	Ccpt_out	4	0.526	0.525382
1_1	1	Ccpt_out	6	0.313	0.337869
1_1	1	Ccpt_out	8	0.195	0.206346
1_1	1	Ccpt_out	12	0.0813	0.0742647
1_1	1	Ccpt_out	24	0.00346	0.0033702
1_1	1	Ccpt_out	36	0.00013	0.000152785
1_1	1	Ccpt_out	48	4.47e-06	6.92603e-06

1_1	1	Cmet_out	0.25	0.00254	0.00339518
1_1	1	Cmet_out	0.5	0.0131	0.0118797
1_1	1	Cmet_out	1	0.0439	0.0364521
1_1	1	Cmet_out	2	0.0921	0.086676
1_1	1	Cmet_out	4	0.112	0.127466
1_1	1	Cmet_out	6	0.102	0.110881
1_1	1	Cmet_out	8	0.07	0.0798285
1_1	1	Cmet_out	12	0.0277	0.0332287
1_1	1	Cmet_out	24	0.0014	0.00161475
1_1	1	Cmet_out	36	8.71e-05	7.3385e-05
1_1	1	Cmet_out	48	3.57e-06	3.32698e-06

1_1	1	Qu_out	0.25	0.161	0.157935
1_1	1	Qu_out	0.5	0.69	0.578612
1_1	1	Qu_out	1	1.98	1.95208
1_1	1	Qu_out	2	6.1	5.67118
1_1	1	Qu_out	4	15.6	12.8956
1_1	1	Qu_out	6	19.2	17.9396
1_1	1	Qu_out	8	22.6	21.0905
1_1	1	Qu_out	12	24.8	24.1427
1_1	1	Qu_out	24	26.2	25.7647
1_1	1	Qu_out	36	26.3	25.8382
1_1	1	Qu_out	48	26.3	25.8415

1_1	1	Q_fec_out	0.25	8.65	7.61231
1_1	1	Q_fec_out	0.5	14.9	13.7985
1_1	1	Q_fec_out	1	27.5	22.9112
1_1	1	Q_fec_out	2	36.6	32.9038
1_1	1	Q_fec_out	4	40.8	39.1628
1_1	1	Q_fec_out	6	41.6	40.3534
1_1	1	Q_fec_out	8	41.8	40.5799
1_1	1	Q_fec_out	12	41.8	40.6312
1_1	1	Q_fec_out	24	41.8	40.6331
1_1	1	Q_fec_out	36	41.8	40.6331
1_1	1	Q_fec_out	48	41.8	40.6331

1_1	1	Qu_met_out	0.25	0.00913	0.00901119
1_1	1	Qu_met_out	0.5	0.103	0.0652625
1_1	1	Qu_met_out	1	0.423	0.429412
1_1	1	Qu_met_out	2	2.85	2.35669
1_1	1	Qu_met_out	4	9.56	9.37584
1_1	1	Qu_met_out	6	18.3	16.8764
1_1	1	Qu_met_out	8	24.4	22.7557
1_1	1	Qu_met_out	12	30.5	29.4039
