Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.249	0.203513
1_1	1	Ccpt_out	0.5	0.34	0.351843
1_1	1	Ccpt_out	1	0.584	0.529617
1_1	1	Ccpt_out	2	0.592	0.617133
1_1	1	Ccpt_out	4	0.526	0.464181
1_1	1	Ccpt_out	6	0.313	0.292546
1_1	1	Ccpt_out	8	0.195	0.177475
1_1	1	Ccpt_out	12	0.0813	0.0639521
1_1	1	Ccpt_out	24	0.00346	0.00295743
1_1	1	Ccpt_out	36	0.00013	0.000136728
1_1	1	Ccpt_out	48	4.47e-06	6.32109e-06

1_1	1	Cmet_out	0.25	0.00254	0.00386651
1_1	1	Cmet_out	0.5	0.0131	0.0133863
1_1	1	Cmet_out	1	0.0439	0.0402594
1_1	1	Cmet_out	2	0.0921	0.0923425
1_1	1	Cmet_out	4	0.112	0.128274
1_1	1	Cmet_out	6	0.102	0.107205
1_1	1	Cmet_out	8	0.07	0.075134
1_1	1	Cmet_out	12	0.0277	0.0304254
1_1	1	Cmet_out	24	0.0014	0.0014739
1_1	1	Cmet_out	36	8.71e-05	6.82229e-05
1_1	1	Cmet_out	48	3.57e-06	3.15413e-06

1_1	1	Qu_out	0.25	0.161	0.175616
1_1	1	Qu_out	0.5	0.69	0.638203
1_1	1	Qu_out	1	1.98	2.12192
1_1	1	Qu_out	2	6.1	6.02085
1_1	1	Qu_out	4	15.6	13.286
1_1	1	Qu_out	6	19.2	18.1984
1_1	1	Qu_out	8	22.6	21.2271
1_1	1	Qu_out	12	24.8	24.1516
1_1	1	Qu_out	24	26.2	25.7158
1_1	1	Qu_out	36	26.3	25.7881
1_1	1	Qu_out	48	26.3	25.7915

1_1	1	Q_fec_out	0.25	8.65	8.45507
1_1	1	Q_fec_out	0.5	14.9	15.142
1_1	1	Q_fec_out	1	27.5	24.6132
1_1	1	Q_fec_out	2	36.6	34.2428
1_1	1	Q_fec_out	4	40.8	39.4842
1_1	1	Q_fec_out	6	41.6	40.2865
1_1	1	Q_fec_out	8	41.8	40.4093
1_1	1	Q_fec_out	12	41.8	40.431
1_1	1	Q_fec_out	24	41.8	40.4315
1_1	1	Q_fec_out	36	41.8	40.4315
1_1	1	Q_fec_out	48	41.8	40.4315

1_1	1	Qu_met_out	0.25	0.00913	0.0106184
1_1	1	Qu_met_out	0.5	0.103	0.0763094
1_1	1	Qu_met_out	1	0.423	0.494728
1_1	1	Qu_met_out	2	2.85	2.64581
1_1	1	Qu_met_out	4	9.56	10.1217
1_1	1	Qu_met_out	6	18.3	17.7504
1_1	1	Qu_met_out	8	24.4	23.5364
1_1	1	Qu_met_out	12	30.5	29.9029
1_1	1	Qu_met_out	24	34.1	33.5939
1_1	1	Qu_met_out	36	34.3	33.7684
1_1	1	Qu_met_out	48	34.3	33.7765

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.088945
1_1	1	Ccpt	0.2		0.167673
1_1	1	Ccpt	0.3		0.237156
1_1	1	Ccpt	0.4		0.298279
1_1	1	Ccpt	0.5		0.351843
1_1	1	Ccpt	0.6		0.398578
1_1	1	Ccpt	0.7		0.439148
1_1	1	Ccpt	0.8		0.474155
1_1	1	Ccpt	0.9		0.504146
1_1	1	Ccpt	1		0.529617
1_1	1	Ccpt	1.1		0.551021
1_1	1	Ccpt	1.2		0.568766
1_1	1	Ccpt	1.3		0.583224
1_1	1	Ccpt	1.4		0.594733
1_1	1	Ccpt	1.5		0.603599
1_1	1	Ccpt	1.6		0.610099
1_1	1	Ccpt	1.7		0.614485
1_1	1	Ccpt	1.8		0.616985
1_1	1	Ccpt	1.9		0.617806
1_1	1	Ccpt	2		0.617133
1_1	1	Ccpt	2.1		0.615139
1_1	1	Ccpt	2.2		0.611976
1_1	1	Ccpt	2.3		0.607783
1_1	1	Ccpt	2.4		0.602685
1_1	1	Ccpt	2.5		0.596795
1_1	1	Ccpt	2.6		0.590217
1_1	1	Ccpt	2.7		0.583042
1_1	1	Ccpt	2.8		0.575354
1_1	1	Ccpt	2.9		0.567229
1_1	1	Ccpt	3		0.558733
1_1	1	Ccpt	3.1		0.549928
1_1	1	Ccpt	3.2		0.540869
1_1	1	Ccpt	3.3		0.531604
1_1	1	Ccpt	3.4		0.522179
1_1	1	Ccpt	3.5		0.512631
1_1	1	Ccpt	3.6		0.502998
1_1	1	Ccpt	3.7		0.493309
1_1	1	Ccpt	3.8		0.483594
1_1	1	Ccpt	3.9		0.473877
1_1	1	Ccpt	4		0.464181
1_1	1	Ccpt	4.1		0.454525
1_1	1	Ccpt	4.2		0.444926
1_1	1	Ccpt	4.3		0.435401
1_1	1	Ccpt	4.4		0.425961
1_1	1	Ccpt	4.5		0.41662
1_1	1	Ccpt	4.6		0.407386
1_1	1	Ccpt	4.7		0.398269
1_1	1	Ccpt	4.8		0.389277
1_1	1	Ccpt	4.9		0.380415
1_1	1	Ccpt	5		0.371689
1_1	1	Ccpt	5.1		0.363104
1_1	1	Ccpt	5.2		0.354663
1_1	1	Ccpt	5.3		0.346368
1_1	1	Ccpt	5.4		0.338223
1_1	1	Ccpt	5.5		0.330229
1_1	1	Ccpt	5.6		0.322387
1_1	1	Ccpt	5.7		0.314698
1_1	1	Ccpt	5.8		0.307161
1_1	1	Ccpt	5.9		0.299777
1_1	1	Ccpt	6		0.292546
1_1	1	Ccpt	6.1		0.285466
1_1	1	Ccpt	6.2		0.278536
1_1	1	Ccpt	6.3		0.271756
1_1	1	Ccpt	6.4		0.265123
1_1	1	Ccpt	6.5		0.258637
1_1	1	Ccpt	6.6		0.252295
1_1	1	Ccpt	6.7		0.246096
1_1	1	Ccpt	6.8		0.240037
1_1	1	Ccpt	6.9		0.234117
1_1	1	Ccpt	7		0.228333
1_1	1	Ccpt	7.1		0.222682
