Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.249	0.192104
1_1	1	Ccpt_out	0.5	0.34	0.330886
1_1	1	Ccpt_out	1	0.584	0.494659
1_1	1	Ccpt_out	2	0.592	0.56978
1_1	1	Ccpt_out	4	0.526	0.421593
1_1	1	Ccpt_out	6	0.313	0.262944
1_1	1	Ccpt_out	8	0.195	0.158301
1_1	1	Ccpt_out	12	0.0813	0.0563225
1_1	1	Ccpt_out	24	0.00346	0.00251251
1_1	1	Ccpt_out	36	0.00013	0.000112054
1_1	1	Ccpt_out	48	4.47e-06	4.99729e-06

1_1	1	Cmet_out	0.25	0.00254	0.00372868
1_1	1	Cmet_out	0.5	0.0131	0.0128947
1_1	1	Cmet_out	1	0.0439	0.0387046
1_1	1	Cmet_out	2	0.0921	0.0885111
1_1	1	Cmet_out	4	0.112	0.122591
1_1	1	Cmet_out	6	0.102	0.102351
1_1	1	Cmet_out	8	0.07	0.0716822
1_1	1	Cmet_out	12	0.0277	0.0289262
1_1	1	Cmet_out	24	0.0014	0.00136267
1_1	1	Cmet_out	36	8.71e-05	6.08799e-05
1_1	1	Cmet_out	48	3.57e-06	2.71523e-06

1_1	1	Qu_out	0.25	0.161	0.187596
1_1	1	Qu_out	0.5	0.69	0.680088
1_1	1	Qu_out	1	1.98	2.25123
1_1	1	Qu_out	2	6.1	6.34121
1_1	1	Qu_out	4	15.6	13.8581
1_1	1	Qu_out	6	19.2	18.8747
1_1	1	Qu_out	8	22.6	21.9401
1_1	1	Qu_out	12	24.8	24.8723
1_1	1	Qu_out	24	26.2	26.4137
1_1	1	Qu_out	36	26.3	26.4825
1_1	1	Qu_out	48	26.3	26.4856

1_1	1	Q_fec_out	0.25	8.65	8.43951
1_1	1	Q_fec_out	0.5	14.9	15.066
1_1	1	Q_fec_out	1	27.5	24.3541
1_1	1	Q_fec_out	2	36.6	33.612
1_1	1	Q_fec_out	4	40.8	38.466
1_1	1	Q_fec_out	6	41.6	39.167
1_1	1	Q_fec_out	8	41.8	39.2682
1_1	1	Q_fec_out	12	41.8	39.2849
1_1	1	Q_fec_out	24	41.8	39.2853
1_1	1	Q_fec_out	36	41.8	39.2853
1_1	1	Q_fec_out	48	41.8	39.2853

1_1	1	Qu_met_out	0.25	0.00913	0.0108815
1_1	1	Qu_met_out	0.5	0.103	0.0781274
1_1	1	Qu_met_out	1	0.423	0.505755
1_1	1	Qu_met_out	2	2.85	2.69837
1_1	1	Qu_met_out	4	9.56	10.2965
1_1	1	Qu_met_out	6	18.3	18.0366
1_1	1	Qu_met_out	8	24.4	23.9029
1_1	1	Qu_met_out	12	30.5	30.3475
1_1	1	Qu_met_out	24	34.1	34.0514
1_1	1	Qu_met_out	36	34.3	34.2211
1_1	1	Qu_met_out	48	34.3	34.2287

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.0841534
1_1	1	Ccpt	0.2		0.158394
1_1	1	Ccpt	0.3		0.223691
1_1	1	Ccpt	0.4		0.280924
1_1	1	Ccpt	0.5		0.330886
1_1	1	Ccpt	0.6		0.374301
1_1	1	Ccpt	0.7		0.411821
1_1	1	Ccpt	0.8		0.444039
1_1	1	Ccpt	0.9		0.471489
1_1	1	Ccpt	1		0.494659
1_1	1	Ccpt	1.1		0.513987
1_1	1	Ccpt	1.2		0.529872
1_1	1	Ccpt	1.3		0.542673
1_1	1	Ccpt	1.4		0.552722
1_1	1	Ccpt	1.5		0.56031
1_1	1	Ccpt	1.6		0.565709
1_1	1	Ccpt	1.7		0.569137
1_1	1	Ccpt	1.8		0.570834
1_1	1	Ccpt	1.9		0.570989
1_1	1	Ccpt	2		0.56978
1_1	1	Ccpt	2.1		0.567373
1_1	1	Ccpt	2.2		0.563891
1_1	1	Ccpt	2.3		0.559477
1_1	1	Ccpt	2.4		0.554254
1_1	1	Ccpt	2.5		0.548326
1_1	1	Ccpt	2.6		0.541789
1_1	1	Ccpt	2.7		0.534728
1_1	1	Ccpt	2.8		0.527223
1_1	1	Ccpt	2.9		0.519342
1_1	1	Ccpt	3		0.511143
1_1	1	Ccpt	3.1		0.502684
1_1	1	Ccpt	3.2		0.494015
1_1	1	Ccpt	3.3		0.485182
1_1	1	Ccpt	3.4		0.476224
1_1	1	Ccpt	3.5		0.467177
1_1	1	Ccpt	3.6		0.458071
1_1	1	Ccpt	3.7		0.448937
1_1	1	Ccpt	3.8		0.439798
1_1	1	Ccpt	3.9		0.430678
1_1	1	Ccpt	4		0.421593
1_1	1	Ccpt	4.1		0.412563
1_1	1	Ccpt	4.2		0.403602
1_1	1	Ccpt	4.3		0.394723
1_1	1	Ccpt	4.4		0.385937
1_1	1	Ccpt	4.5		0.377255
