Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.249	0.206891
1_1	1	Ccpt_out	0.5	0.34	0.35454
1_1	1	Ccpt_out	1	0.584	0.525252
1_1	1	Ccpt_out	2	0.592	0.59678
1_1	1	Ccpt_out	4	0.526	0.435961
1_1	1	Ccpt_out	6	0.313	0.271625
1_1	1	Ccpt_out	8	0.195	0.1642
1_1	1	Ccpt_out	12	0.0813	0.0591573
1_1	1	Ccpt_out	24	0.00346	0.0027486
1_1	1	Ccpt_out	36	0.00013	0.000127699
1_1	1	Ccpt_out	48	4.47e-06	5.93223e-06

1_1	1	Cmet_out	0.25	0.00254	0.00306138
1_1	1	Cmet_out	0.5	0.0131	0.0106242
1_1	1	Cmet_out	1	0.0439	0.0321378
1_1	1	Cmet_out	2	0.0921	0.0748362
1_1	1	Cmet_out	4	0.112	0.108128
1_1	1	Cmet_out	6	0.102	0.0943919
1_1	1	Cmet_out	8	0.07	0.0689351
1_1	1	Cmet_out	12	0.0277	0.0297659
1_1	1	Cmet_out	24	0.0014	0.0015505
1_1	1	Cmet_out	36	8.71e-05	7.27021e-05
1_1	1	Cmet_out	48	3.57e-06	3.38001e-06

1_1	1	Qu_out	0.25	0.161	0.181103
1_1	1	Qu_out	0.5	0.69	0.654334
1_1	1	Qu_out	1	1.98	2.15313
1_1	1	Qu_out	2	6.1	6.01038
1_1	1	Qu_out	4	15.6	13.0027
1_1	1	Qu_out	6	19.2	17.6389
1_1	1	Qu_out	8	22.6	20.4768
1_1	1	Qu_out	12	24.8	23.2117
1_1	1	Qu_out	24	26.2	24.6766
1_1	1	Qu_out	36	26.3	24.7447
1_1	1	Qu_out	48	26.3	24.7479

1_1	1	Q_fec_out	0.25	8.65	8.52203
1_1	1	Q_fec_out	0.5	14.9	15.1317
1_1	1	Q_fec_out	1	27.5	24.234
1_1	1	Q_fec_out	2	36.6	33.0032
1_1	1	Q_fec_out	4	40.8	37.3247
1_1	1	Q_fec_out	6	41.6	37.8906
1_1	1	Q_fec_out	8	41.8	37.9647
1_1	1	Q_fec_out	12	41.8	37.9756
1_1	1	Q_fec_out	24	41.8	37.9758
1_1	1	Q_fec_out	36	41.8	37.9758
1_1	1	Q_fec_out	48	41.8	37.9758

1_1	1	Qu_met_out	0.25	0.00913	0.0104398
1_1	1	Qu_met_out	0.5	0.103	0.075148
1_1	1	Qu_met_out	1	0.423	0.489082
1_1	1	Qu_met_out	2	2.85	2.63999
1_1	1	Qu_met_out	4	9.56	10.3191
1_1	1	Qu_met_out	6	18.3	18.4794
1_1	1	Qu_met_out	8	24.4	24.9354
1_1	1	Qu_met_out	12	30.5	32.4114
1_1	1	Qu_met_out	24	34.1	37.0358
1_1	1	Qu_met_out	36	34.3	37.2649
1_1	1	Qu_met_out	48	34.3	37.2756

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.090927
1_1	1	Ccpt	0.2		0.170769
1_1	1	Ccpt	0.3		0.240656
1_1	1	Ccpt	0.4		0.301607
1_1	1	Ccpt	0.5		0.35454
1_1	1	Ccpt	0.6		0.400284
1_1	1	Ccpt	0.7		0.439586
1_1	1	Ccpt	0.8		0.47312
1_1	1	Ccpt	0.9		0.501492
1_1	1	Ccpt	1		0.525252
1_1	1	Ccpt	1.1		0.544891
1_1	1	Ccpt	1.2		0.560853
1_1	1	Ccpt	1.3		0.57354
1_1	1	Ccpt	1.4		0.583312
1_1	1	Ccpt	1.5		0.590492
1_1	1	Ccpt	1.6		0.595373
1_1	1	Ccpt	1.7		0.598218
1_1	1	Ccpt	1.8		0.599263
1_1	1	Ccpt	1.9		0.598719
1_1	1	Ccpt	2		0.59678
1_1	1	Ccpt	2.1		0.593616
1_1	1	Ccpt	2.2		0.589381
1_1	1	Ccpt	2.3		0.584214
1_1	1	Ccpt	2.4		0.578238
1_1	1	Ccpt	2.5		0.571566
1_1	1	Ccpt	2.6		0.564298
1_1	1	Ccpt	2.7		0.556518
1_1	1	Ccpt	2.8		0.548309
1_1	1	Ccpt	2.9		0.539742
1_1	1	Ccpt	3		0.530882
1_1	1	Ccpt	3.1		0.521784
1_1	1	Ccpt	3.2		0.512499
1_1	1	Ccpt	3.3		0.503073
1_1	1	Ccpt	3.4		0.493545
1_1	1	Ccpt	3.5		0.483951
1_1	1	Ccpt	3.6		0.474322
