Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.249	0.243757
1_1	1	Ccpt_out	0.5	0.34	0.417117
1_1	1	Ccpt_out	1	0.584	0.616095
1_1	1	Ccpt_out	2	0.592	0.695401
1_1	1	Ccpt_out	4	0.526	0.500475
1_1	1	Ccpt_out	6	0.313	0.306768
1_1	1	Ccpt_out	8	0.195	0.182332
1_1	1	Ccpt_out	12	0.0813	0.0634715
1_1	1	Ccpt_out	24	0.00346	0.0026597
1_1	1	Ccpt_out	36	0.00013	0.000111435
1_1	1	Ccpt_out	48	4.47e-06	4.66868e-06

1_1	1	Cmet_out	0.25	0.00254	0.00377021
1_1	1	Cmet_out	0.5	0.0131	0.0130834
1_1	1	Cmet_out	1	0.0439	0.039573
1_1	1	Cmet_out	2	0.0921	0.0921129
1_1	1	Cmet_out	4	0.112	0.132865
1_1	1	Cmet_out	6	0.102	0.115601
1_1	1	Cmet_out	8	0.07	0.0839862
1_1	1	Cmet_out	12	0.0277	0.03569
1_1	1	Cmet_out	24	0.0014	0.00171738
1_1	1	Cmet_out	36	8.71e-05	7.29543e-05
1_1	1	Cmet_out	48	3.57e-06	3.06101e-06

1_1	1	Qu_out	0.25	0.161	0.196338
1_1	1	Qu_out	0.5	0.69	0.708736
1_1	1	Qu_out	1	1.98	2.32796
1_1	1	Qu_out	2	6.1	6.47544
1_1	1	Qu_out	4	15.6	13.9177
1_1	1	Qu_out	6	19.2	18.7764
1_1	1	Qu_out	8	22.6	21.7015
1_1	1	Qu_out	12	24.8	24.4552
1_1	1	Qu_out	24	26.2	25.8604
1_1	1	Qu_out	36	26.3	25.9192
1_1	1	Qu_out	48	26.3	25.9217

1_1	1	Q_fec_out	0.25	8.65	8.7029
1_1	1	Q_fec_out	0.5	14.9	15.449
1_1	1	Q_fec_out	1	27.5	24.7316
1_1	1	Q_fec_out	2	36.6	33.6607
1_1	1	Q_fec_out	4	40.8	38.0483
1_1	1	Q_fec_out	6	41.6	38.6202
1_1	1	Q_fec_out	8	41.8	38.6948
1_1	1	Q_fec_out	12	41.8	38.7058
1_1	1	Q_fec_out	24	41.8	38.706
1_1	1	Q_fec_out	36	41.8	38.706
1_1	1	Q_fec_out	48	41.8	38.706

1_1	1	Qu_met_out	0.25	0.00913	0.0100302
1_1	1	Qu_met_out	0.5	0.103	0.0721982
1_1	1	Qu_met_out	1	0.423	0.46983
1_1	1	Qu_met_out	2	2.85	2.53558
1_1	1	Qu_met_out	4	9.56	9.9036
1_1	1	Qu_met_out	6	18.3	17.7145
1_1	1	Qu_met_out	8	24.4	23.8685
1_1	1	Qu_met_out	12	30.5	30.9296
1_1	1	Qu_met_out	24	34.1	35.1709
1_1	1	Qu_met_out	36	34.3	35.3637
1_1	1	Qu_met_out	48	34.3	35.3719

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.107219
1_1	1	Ccpt	0.2		0.201255
1_1	1	Ccpt	0.3		0.283459
1_1	1	Ccpt	0.4		0.355047
1_1	1	Ccpt	0.5		0.417117
1_1	1	Ccpt	0.6		0.470658
1_1	1	Ccpt	0.7		0.516562
1_1	1	Ccpt	0.8		0.555632
1_1	1	Ccpt	0.9		0.588593
1_1	1	Ccpt	1		0.616095
1_1	1	Ccpt	1.1		0.63873
1_1	1	Ccpt	1.2		0.657025
1_1	1	Ccpt	1.3		0.671458
1_1	1	Ccpt	1.4		0.682455
1_1	1	Ccpt	1.5		0.690403
1_1	1	Ccpt	1.6		0.695648
1_1	1	Ccpt	1.7		0.698504
1_1	1	Ccpt	1.8		0.699252
1_1	1	Ccpt	1.9		0.698141
1_1	1	Ccpt	2		0.695401
1_1	1	Ccpt	2.1		0.691232
1_1	1	Ccpt	2.2		0.685819
1_1	1	Ccpt	2.3		0.679326
1_1	1	Ccpt	2.4		0.671897
1_1	1	Ccpt	2.5		0.663665
1_1	1	Ccpt	2.6		0.654747
1_1	1	Ccpt	2.7		0.645248
1_1	1	Ccpt	2.8		0.635263
1_1	1	Ccpt	2.9		0.624875
1_1	1	Ccpt	3		0.614158
1_1	1	Ccpt	3.1		0.60318
