Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.249	0.19704
1_1	1	Ccpt_out	0.5	0.34	0.341967
1_1	1	Ccpt_out	1	0.584	0.51838
1_1	1	Ccpt_out	2	0.592	0.611006
1_1	1	Ccpt_out	4	0.526	0.466176
1_1	1	Ccpt_out	6	0.313	0.295753
1_1	1	Ccpt_out	8	0.195	0.17993
1_1	1	Ccpt_out	12	0.0813	0.0649634
1_1	1	Ccpt_out	24	0.00346	0.00301171
1_1	1	Ccpt_out	36	0.00013	0.000139561
1_1	1	Ccpt_out	48	4.47e-06	6.46726e-06

1_1	1	Cmet_out	0.25	0.00254	0.00328867
1_1	1	Cmet_out	0.5	0.0131	0.0114615
1_1	1	Cmet_out	1	0.0439	0.0349181
1_1	1	Cmet_out	2	0.0921	0.0820689
1_1	1	Cmet_out	4	0.112	0.119003
1_1	1	Cmet_out	6	0.102	0.102986
1_1	1	Cmet_out	8	0.07	0.0741682
1_1	1	Cmet_out	12	0.0277	0.0311199
1_1	1	Cmet_out	24	0.0014	0.00155523
1_1	1	Cmet_out	36	8.71e-05	7.23114e-05
1_1	1	Cmet_out	48	3.57e-06	3.35143e-06

1_1	1	Qu_out	0.25	0.161	0.17539
1_1	1	Qu_out	0.5	0.69	0.638998
1_1	1	Qu_out	1	1.98	2.13429
1_1	1	Qu_out	2	6.1	6.1005
1_1	1	Qu_out	4	15.6	13.5874
1_1	1	Qu_out	6	19.2	18.7013
1_1	1	Qu_out	8	22.6	21.8688
1_1	1	Qu_out	12	24.8	24.9345
1_1	1	Qu_out	24	26.2	26.577
1_1	1	Qu_out	36	26.3	26.6531
1_1	1	Qu_out	48	26.3	26.6566

1_1	1	Q_fec_out	0.25	8.65	7.93553
1_1	1	Q_fec_out	0.5	14.9	14.2642
1_1	1	Q_fec_out	1	27.5	23.3364
1_1	1	Q_fec_out	2	36.6	32.7765
1_1	1	Q_fec_out	4	40.8	38.14
1_1	1	Q_fec_out	6	41.6	39.0177
1_1	1	Q_fec_out	8	41.8	39.1614
1_1	1	Q_fec_out	12	41.8	39.1887
1_1	1	Q_fec_out	24	41.8	39.1895
1_1	1	Q_fec_out	36	41.8	39.1895
1_1	1	Q_fec_out	48	41.8	39.1895

1_1	1	Qu_met_out	0.25	0.00913	0.00951255
1_1	1	Qu_met_out	0.5	0.103	0.0686962
1_1	1	Qu_met_out	1	0.423	0.449567
1_1	1	Qu_met_out	2	2.85	2.44578
1_1	1	Qu_met_out	4	9.56	9.62139
1_1	1	Qu_met_out	6	18.3	17.2217
1_1	1	Qu_met_out	8	24.4	23.1658
1_1	1	Qu_met_out	12	30.5	29.9106
1_1	1	Qu_met_out	24	34.1	33.9497
1_1	1	Qu_met_out	36	34.3	34.1442
1_1	1	Qu_met_out	48	34.3	34.1533

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.0859077
1_1	1	Ccpt	0.2		0.16221
1_1	1	Ccpt	0.3		0.229795
1_1	1	Ccpt	0.4		0.289468
1_1	1	Ccpt	0.5		0.341967
1_1	1	Ccpt	0.6		0.387963
1_1	1	Ccpt	0.7		0.428068
1_1	1	Ccpt	0.8		0.462841
1_1	1	Ccpt	0.9		0.492791
1_1	1	Ccpt	1		0.51838
1_1	1	Ccpt	1.1		0.54003
1_1	1	Ccpt	1.2		0.558126
1_1	1	Ccpt	1.3		0.573019
1_1	1	Ccpt	1.4		0.585025
1_1	1	Ccpt	1.5		0.594436
1_1	1	Ccpt	1.6		0.601515
1_1	1	Ccpt	1.7		0.606504
1_1	1	Ccpt	1.8		0.609619
1_1	1	Ccpt	1.9		0.61106
1_1	1	Ccpt	2		0.611006
1_1	1	Ccpt	2.1		0.609622
1_1	1	Ccpt	2.2		0.607057
1_1	1	Ccpt	2.3		0.603445
1_1	1	Ccpt	2.4		0.598909
1_1	1	Ccpt	2.5		0.593561
1_1	1	Ccpt	2.6		0.587501
1_1	1	Ccpt	2.7		0.580821
1_1	1	Ccpt	2.8		0.573603
1_1	1	Ccpt	2.9		0.565921
1_1	1	Ccpt	3		0.557844
1_1	1	Ccpt	3.1		0.549433
1_1	1	Ccpt	3.2		0.540742
1_1	1	Ccpt	3.3		0.531821
1_1	1	Ccpt	3.4		0.522715
1_1	1	Ccpt	3.5		0.513464
1_1	1	Ccpt	3.6		0.504104
1_1	1	Ccpt	3.7		0.494668
1_1	1	Ccpt	3.8		0.485184
1_1	1	Ccpt	3.9		0.475679
1_1	1	Ccpt	4		0.466176
1_1	1	Ccpt	4.1		0.456695
1_1	1	Ccpt	4.2		0.447255
1_1	1	Ccpt	4.3		0.437871
1_1	1	Ccpt	4.4		0.428558
1_1	1	Ccpt	4.5		0.419329
1_1	1	Ccpt	4.6		0.410195
1_1	1	Ccpt	4.7		0.401164
1_1	1	Ccpt	4.8		0.392247
1_1	1	Ccpt	4.9		0.383449
1_1	1	Ccpt	5		0.374777
1_1	1	Ccpt	5.1		0.366236
1_1	1	Ccpt	5.2		0.35783
1_1	1	Ccpt	5.3		0.349563
1_1	1	Ccpt	5.4		0.341438
1_1	1	Ccpt	5.5		0.333457
1_1	1	Ccpt	5.6		0.325622
1_1	1	Ccpt	5.7		0.317933
1_1	1	Ccpt	5.8		0.310392
1_1	1	Ccpt	5.9		0.302999
1_1	1	Ccpt	6		0.295753
